textID,text,selected_text,sentiment,Time of Tweet,Age of User,Country,Population -2020,Land Area (Km�),Density (P/Km�)
d409e4ce46,on my tea break  cant wait to drive home tonite!!,neutral,noon,60-70,Botswana,2351627,566730,4
dbc696a3ef,is watching Mock the Week and is slowing cooking,neutral,night,70-100,Brazil,212559417,8358140,25
237b093176, unfortunately I didn`t leave the house in time,negative,morning,0-20,Brunei,437479,5270,83
2b8b0a7d10,Is twubbing again,neutral,noon,21-30,Bulgaria,6948445,108560,64
a8a1e94417,when da heck will the garage man get here I ask you.. WHEN..,negative,night,31-45,Burkina Faso,20903273,273600,76
c99820b355,O.k i feel like i need to cry now  i can`t believe that in less than 2 years ill be walking across the stage to get a High School diploma!,neutral,morning,46-60,Burundi,11890784,25680,463
4841c38e53,Just got a Ipod touch  Downloading apps for it now.,neutral,noon,60-70,C�te d'Ivoire,26378274,318000,83
bd3b30d13c,"Hey, hey, happy mother`s day!  http://plurk.com/p/svwii",positive,night,70-100,Cabo Verde,555987,4.03E+03,138
8c03f75944, - ****. LOL ON FRIDAY.? ITS NOW SATURDAY HERE LOL. IM IN AUSTRALIA,neutral,morning,0-20,Cambodia,16718965,176520,95
570a5c063b,_alfradique No fun   Well hopefully you don`t have much more to go...,positive,noon,21-30,Cameroon,26545863,472710,56
383aa5ec8b,Night all!! i`m trying to get to bed early for once...well as early as 1:40 can be for a normal person...,neutral,night,31-45,Canada,37742154,9093510,4
038a99e313,mothers day...love you madre   chels tonight. cant wait for her to see her present!,positive,morning,46-60,Central African Republic,4829767,622980,8
8862c02132,Conference call with HP.  They gave me an invalid pass code so I can`t attend,negative,noon,60-70,Chad,16425864,1259200,13
d83606a58a," it`s 3:37 am, i am going to sleep now. but i be back up in 4 hours...lol. good night",neutral,night,70-100,Chile,19116201,743532,26
9412b17d47,"What are some good places to eat in Los Angeles, want to try something different today",neutral,morning,0-20,China,1439323776,9388211,153
db76d74945, FUZE was giving away capes at Komen`s Race for the Cure today! And I`d always love a hug from you hun!,positive,noon,21-30,Colombia,50882891,1109500,46
f873960a48,I`m suppose to get up to go find sumthin to wear tomorrow but I can`t get up,neutral,night,31-45,Comoros,869601,1861,467
aaf69acf6f,my 3yo just woke and groggily walked over to my office.  Is now sleeping in my lap,neutral,morning,46-60,Congo (Congo-Brazzaville),5518087,3.42E+05,16
361b6281a6,The lab informs me the logic board is dead as well. It is farking expensive to replace. I don`t know what to do.  #MyPowerBookG4RIP,negative,noon,60-70,Costa Rica,5094118,51060,100
1fb696a58c,We just hit 10000 views on myspace! Thanks everyone!,positive,night,70-100,Croatia,4105267,55960,73
51f56d7464,Still sick  bout to play some ps3 till the laker game starts,neutral,morning,0-20,Cuba,11326616,106440,106
1b673ea212,it will be my second year that i will not be there,neutral,noon,21-30,Cyprus,1207359,9240,131
ffe02fe3f5,"Eatin dinna, herd tom brady not movin 2 fast",neutral,night,31-45,Czechia (Czech Republic),10708981,77240,139
8255b23e72,I`m not ready for my baby to be 3 tomorrow  she is growing so fast....,positive,morning,46-60,Democratic Republic of the Congo,89561403,2267050,40
e108bb4fa1,I woke up this morning thinking it is Saturday,neutral,noon,60-70,Denmark,5792202,42430,137
9599acaca6," I have both her CDs and know them both by heart. Really, Tal, you think you can intro ME to country music?!",neutral,night,70-100,Djibouti,988000,23180,43
3bd6b2df8c," Glad you like it  took around 2 and a half hours, would have been less but i kept stopping for food breaks haha  i was",neutral,morning,0-20,Dominica,71986,750,96
c281b14817,last class at 10:30. One final tomorrow and 2 finals on friday!,neutral,noon,21-30,Dominican Republic,10847910,4.83E+04,225
93eb6effbb,lao mein and spanikopita HAHA you would have to be here to know,positive,night,31-45,Ecuador,17643054,248360,71
30abfb5b07, PS: Wish I were coming tonight.,negative,morning,46-60,Egypt,102334404,995450,103
419862456e,i hate feeling like this about him  i need a break away from everyone... as soon as exams are over i`m defo off to portsmouth for a bit,negative,noon,60-70,El Salvador,6486205,20720,313
5c8a453297,My head hurts....  Can wait to see the new photoshoot!!!!!!!,neutral,night,70-100,Equatorial Guinea,1402985,28050,50
2bbe1f652e,goodmorning everyone,positive,morning,0-20,Eritrea,3546421,101000,35
0eb1ab3558, what did you think of the finale?  I thought it was kind of a cheap way out,negative,noon,21-30,Estonia,1326535,42390,31
baf2ccb1cc,i had a vivid dream last night! i was crooning away,neutral,night,31-45,"Eswatini (fmr. ""Swaziland"")",1160164,17200,67
259a4c12db,"Long day of dancin, travelin, and celebrating life  happy mothers day!!",positive,morning,46-60,Ethiopia,114963588,1000000,115
b56c29ed7d,Why am I always the one on time. They are always late. I wanna sleep. I miss Mere.,negative,noon,60-70,Fiji,896445,18270,49
f1f8d50eff, I want an invite - sick of seeing all these links for people playing and being left out,negative,night,70-100,Finland,5540720,3.04E+05,18
f61ae5403a," It`s 12AM! ,  and I are still up, sending you as much tweets as we can! Philippines tour please?",neutral,morning,0-20,France,65273511,547557,119
97fd42d38b,I miss my puppy,negative,noon,21-30,Gabon,2225734,257670,9
72624c934f, Are they abusing your service? Manual follower management is a pain. I love the style.,neutral,night,31-45,Gambia,2416668,10120,239
20967289f5,in San Jose.   having good time w/ bros.  Also helped dad edit next  Holy Land brochure. wish I could go!,positive,morning,46-60,Georgia,3989167,69490,57
bd5f768159,is excited about tomorrow!!! but i gotta clean the house  CLEAN CLEAN CLEAN AHHHHHHH,neutral,noon,60-70,Germany,83783942,348560,240
9b1060a30e, how`s the fam? Well I hope.,positive,night,70-100,Ghana,31072940,227540,137
704dfebd66,">>Why did the Blonde Keep failing her drivers license test-------->>>>>Everytime they stopped, she jumped in the back seat.",negative,morning,0-20,Greece,10423054,128900,81
1177c602c8, Come to Rochester with me and Nikki. Beer and a Hog Roast always helps.,positive,noon,21-30,Grenada,112523,340,331
92866f7b8c,  Thank you!,positive,night,31-45,Guatemala,17915568,107160,167
13d0b4314e,"is slowly crunching the reality that june is fast approaching. in other words, classes again, and another year will be added to my age.",neutral,morning,46-60,Guinea,13132795,2.46E+05,53
892b8a0cf8,so i guess we r sleepin over.,neutral,noon,60-70,Guinea-Bissau,1968001,28120,70
5d8102cab8,He put a **** mohawk in my son head.....he just killed my vibe as always,negative,night,70-100,Guyana,786552,196850,4
3fcdacf90f,"Well, she`s getting through.",positive,morning,0-20,Haiti,11402528,27560,414
17d1a66db4,No kickboxing classes today  pretty bummed. Still going to work out hard. http://myloc.me/1ZT0,negative,noon,21-30,Holy See,801,0,2003
4d22612bb6,all alone for the weekend!,negative,night,31-45,Honduras,9904607,111890,89
3cd2b0d233,"wishing, i was at the michou show right now.. god. life isnt fair",neutral,morning,46-60,Hungary,9660351,90530,107
da72cfc9cc,Poor dead Josh.  http://bit.ly/JKpHn  Please leave your messages of condolences there.  #boy #rip,negative,noon,60-70,Iceland,341243,100250,3
fd57cd4c4e,watching the rain and reminiscing about the time when everytime it rained I was with the love of my life.,positive,night,70-100,India,1380004385,2973190,464
0a57a17968,Got a sunburn from Coney Island bike ride,neutral,morning,0-20,Indonesia,273523615,1811570,151
a9e176a76e, hey I didn`t get the email yet,neutral,noon,21-30,Iran,83992949,1.63E+06,52
41ff25c568,This is how much hair falls off everytime I shower. It`s more sad than disgusting  http://yfrog.com/6p190aj,negative,night,31-45,Iraq,40222493,434320,93
064b2cc709,"pff, Life sucks sometimes!",negative,morning,46-60,Ireland,4937786,68890,72
00b7a60703,Wish I had a laptop charger so I could tweet faster,negative,noon,60-70,Israel,8655535,21640,400
6896f19343,show time baby! bye bye for now Tweeters,neutral,night,70-100,Italy,60461826,294140,206
cce4a3ca50, How was your chicken and chips?,neutral,morning,0-20,Jamaica,2961167,10830,273
c9d4cf96af,"Waaah, asshat at CVS yesterday shortchanged me  I paid 10$ for chips.",negative,noon,21-30,Japan,126476461,364555,347
733ac52be6, Happy Mom`s Day!  Here in Spain it was last Sunday!! Any hint of when the first single will be out on radio? LYM!!  Mini,positive,night,31-45,Jordan,10203134,88780,115
cf1a0bb3c2," Nope, kicked that habit more then a year ago",neutral,morning,46-60,Kazakhstan,18776707,2699700,7
8b1ef2334e, not sexy with 2 tubes sticking out of my stomach  but thanks !,positive,noon,60-70,Kenya,53771296,569140,94
d31c27398f,"Up early this morning, first to portmeirion then home",neutral,night,70-100,Kiribati,119449,8.10E+02,147
9f42f42b4f,listening to David Archuleta album it`s amazing,positive,morning,0-20,Kuwait,4270571,17820,240
98cfd1162e, aww...thats a bummer,negative,noon,21-30,Kyrgyzstan,6524195,191800,34
00c8cfed18,I dont wanna im to spanish today,negative,night,31-45,Laos,7275560,230800,32
bbe85e3495,missin the #ia2009 guys really,neutral,morning,46-60,Latvia,1886198,62200,30
0cc4081476,lol haha very funnyyy lol im talking to my bestfriend ashleyyyy!!!,neutral,noon,60-70,Lebanon,6825445,10230,667
c45f5fb9e6,"yep, good morning to you all  or night or evening or whatever xD",positive,night,70-100,Lesotho,2142249,30360,71
7e5457bddf,WORKK! yay,positive,morning,0-20,Liberia,5057681,96320,53
d138ab0b3a,"It is certainly spring in Vail, Co.  It is raining and snowing!  Doesn`t mother nature know the mountain is closed for the ski season!",neutral,noon,21-30,Libya,6871292,1759540,4
6ade83d96d,_hameron I`ve seen those already. I link them in my lj post.,neutral,night,31-45,Liechtenstein,38128,160,238
fbbeb51073," Aww, thank you Soulmate! Haha.",positive,morning,46-60,Lithuania,2722289,6.27E+04,43
74b57c43cc,"cars,,,,cars....cars.....I need one. ha ha. The one I found last night, that I wanted so bad! is now sold. And not to me",negative,noon,60-70,Luxembourg,625978,2590,242
f7638c4126, (RE:'your joint w/  is crazy!!') Thx    Hey Trax heard a 49er rear ended you??,positive,night,70-100,Madagascar,27691018,581795,48
562c683a44,_za thanks man. I can`t wait,positive,morning,0-20,Malawi,19129952,94280,203
1f403981ef, can you fedex me some pizza? I have to cancel my NYC trip until later this summer,neutral,noon,21-30,Malaysia,32365999,328550,99
9358a6253c, I haven`t started packing,neutral,night,31-45,Maldives,540544,300,1802
628bab2c42,I`ve been to Best Buy & Target and still no Electrik Red album! I`m loosing hope..they`ve never even heard of the girls,negative,morning,46-60,Mali,20250833,1220190,17
d934e438cc," i was sent home yest from work, when in again today but feel like hell and burning up with a high temp, got it off hubby",negative,noon,60-70,Malta,441543,320,1380
548b9da461,Great exercise for a Sunday morning: 'stopping the wheel of karma' (R.A.W.) and transforming negativity into love... Life!,positive,night,70-100,Marshall Islands,59190,180,329
e0f9a074cf,Now I like #startrek. Personal feels that #Startrek movie is better than #xmen.,neutral,morning,0-20,Mauritania,4649658,1030700,5
5fb992345d, yes yes yes lotsa fun  i cant wait. dont like make up with shaun too much in front of me tho cos ill get awkard haha,positive,noon,21-30,Mauritius,1271768,2.03E+03,626
590ede849e, That ur anti is what I understood from the message. Sorry left off ur don`t vote BNP msg at end due 2 space,neutral,night,31-45,Mexico,128932753,1943950,66
b78e0c4c19, Thank you Kirst - your posts on running inspired me,positive,morning,46-60,Micronesia,115023,700,164
02073f1c62,I wanna crawl under my desk and take a nap  nvrmind its dirty =/,negative,noon,60-70,Moldova,4033963,32850,123
112da4faa0,Gonna go and see my sister at Mount Saini ....  she`s there for at least another 24 hours.,neutral,night,70-100,Monaco,39242,1,26337
1d3c1b4821,okay someplease save me!!! now I am watching ninja warrier and eating an egg roll from last night,negative,morning,0-20,Mongolia,3278290,1553560,2
70d05bf740,i`m still in bed and on the laptop ...yep borin !!!,neutral,noon,21-30,Montenegro,628066,13450,47
816bbfcd52,HAPPY MOTHERS DAY 2 ME,positive,night,31-45,Morocco,36910560,446300,83
40760ea4e8,Why is looking for girls names easier than looking for boys,neutral,morning,46-60,Mozambique,31255435,786380,40
d6738c3768, Excellent point.,positive,noon,60-70,Myanmar (formerly Burma),54409800,653290,83
e0d893b360, oh and twas my very brilliant idea if I do say so myself  what can I say i`m an ideas woman,positive,night,70-100,Namibia,2540905,8.23E+05,3
e344ef4cf6, That`s actually not too far from the truth,neutral,morning,0-20,Nauru,10824,20,541
84f961fdb2,Good Morning! 'RETURN TO WILLEN ISLAND - Spring has most definitely sprung' ... http://bit.ly/EyRtT ... enjoy,positive,noon,21-30,Nepal,29136808,143350,203
c002c2eddd,Watching One Fine Day while eating my cereal. Start a good sunday with a good movie,positive,night,31-45,Netherlands,17134872,33720,508
7369cf2fc5," Concord & Irvine, CA only. That`s it for `09.",neutral,morning,46-60,New Zealand,4822233,263310,18
543a06c64b,OMG sore shoulder,negative,noon,60-70,Nicaragua,6624554,120340,55
1047b78606, You`re welcome! Cutie-pie kiddo.. in your picture btw  Love those shades!,positive,night,70-100,Niger,24206644,1266700,19
62dd5efb10,-g`mornin` Twitterville  took the day off from Tweet`n yesterday & I`m 'jonesing' to get back into it today,neutral,morning,0-20,Nigeria,206139589,910770,226
4652d96d01,goin ta bed now!   goodnite jessica,positive,noon,21-30,North Korea,25778816,120410,214
1f9019bba5, lmao you witty wacko...loves it,positive,night,31-45,North Macedonia,2083374,25220,83
e8a7f5e1a3," I refuse to get excited as I don`t want to be let down  if it happens, as long as it`s not between June 11 - 28 or I`d die",negative,morning,46-60,Norway,5421241,3.65E+05,15
2f2721c6fe,"`If I don`t believe in Him, why would He believe in me?` -Bring Me The Horizon  A chill goes down my spine whenever I hear that line.",negative,noon,60-70,Oman,5106626,309500,16
9c52e5ba66,"@_xotashhh I love having days off school, I had one on friday too",positive,night,70-100,Pakistan,220892340,770880,287
d72748e39c, u never sent me carrie. ur an ****. but an **** that i miss,negative,morning,0-20,Palau,18094,460,39
bb96cfef66, booooo  my senior yearbook sucks thanks for the memories bhs -___-,neutral,noon,21-30,Palestine State,5101414,6020,847
14c6d8edd1, heyy terrence u should come to my school on May 29th for our talent show,neutral,night,31-45,Panama,4314767,74340,58
44c3407b4d,theres too much light pollution to see the stars,negative,morning,46-60,Papua New Guinea,8947024,452860,20
6f15fcf64e,sick n tired of people who steal other people`s work,negative,noon,60-70,Paraguay,7132538,397300,18
5a4ebbbdba,back to bed,neutral,night,70-100,Peru,32971854,1280000,26
